trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,stop_headsign,agency_x,stop_name,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,agency_y,connection_distance,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,agency,arrival_time_hhmm,departure_time_hhmm
YRT 1286863,YRT 9820,49440.0,49440.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131956,59647,1,1,YRT,13:44,13:44
YRT 1286691,YRT 9819,49560.0,49560.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131924,59642,1,1,YRT,13:46,13:46
YRT 1290664,YRT 4674,49560.0,49560.0,2,0,0,,YRT,RED MAPLE / HIGH TECH RD,43.841795,-79.422889,1,,,,1,YRT,361.6011163786357,86,1,Shadow Falls - NB,,0,132303,59745,1,1,YRT,13:46,13:46
YRT 1286942,YRT 9820,49740.0,49740.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131977,59650,1,1,YRT,13:49,13:49
YRT 1290929,YRT 4461,49740.0,49740.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,99,1,Bernard Terminal - NB,,1,132328,59768,1,1,YRT,13:49,13:49
GO 20190215-54-54421,GO 00350,49800.0,49800.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Mount Joy GO,,0,linco009,127281,1,1,GO,13:50,13:50
GO 20190215-52-52390,GO 00350,49920.0,49920.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Hwy. 407 Bus Terminal,,1,DDL91012,127274,1,1,GO,13:52,13:52
YRT 1286599,YRT 9723,49920.0,49920.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131929,59639,1,1,YRT,13:52,13:52
YRT 1287103,YRT 9821,49980.0,49980.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,132020,59656,1,1,YRT,13:53,13:53
GO 20190215-40-40370,GO 00350,50100.0,50100.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Richmond Hill Ctr,,0,DDS31008,127233,1,1,GO,13:55,13:55
YRT 1290900,YRT 4468,50100.0,50100.0,26,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,99,1,Finch Terminal - SB,,0,132388,59766,1,1,YRT,13:55,13:55
YRT 1286692,YRT 9819,50160.0,50160.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131948,59641,1,1,YRT,13:56,13:56
GO 20190215-51-51390,GO 00350,50220.0,50220.0,11,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Hwy. 407 Bus Terminal,,1,MDDS5157,127264,1,1,GO,13:57,13:57
YRT 1286861,YRT 9820,50280.0,50280.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Enterprise - EB,,0,131977,59646,1,1,YRT,13:58,13:58
YRT 1286600,YRT 9723,50460.0,50460.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131936,59638,1,1,YRT,14:01,14:01
YRT 1286978,YRT 9820,50580.0,50580.0,22,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Enterprise - WB,,1,131942,59649,1,1,YRT,14:03,14:03
YRT 1287223,YRT 9821,50580.0,50580.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,132020,59658,1,1,YRT,14:03,14:03
YRT 1286693,YRT 9819,50640.0,50640.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131925,59642,1,1,YRT,14:04,14:04
GO 20190215-40-40451,GO 00350,50700.0,50700.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,DDS51014,127232,1,1,GO,14:05,14:05
GO 20190215-52-52431,GO 00350,50700.0,50700.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Oshawa Terminal,,0,DDL91011,127276,1,1,GO,14:05,14:05
GO 20190215-54-54420,GO 00350,50820.0,50820.0,15,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Hwy. 407 Bus Terminal,,1,MDDS5158,127282,1,1,GO,14:07,14:07
GO 20190215-51-51441,GO 00350,51000.0,51000.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,oshaw038,127268,1,1,GO,14:10,14:10
GO 20190215-61-61421,GO 00061,51000.0,51000.0,3,0,0,,GO,Langstaff Rd. E. @ Cedar Ave. (Langstaff GO),43.83663,-79.42024,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00061,0.0,,2,GO,315.16487759745013,01190419-61,20190215,61 - Gormley GO,,0,eggoG002,127287,1,1,GO,14:10,14:10
YRT 1289814,YRT 5054,51106.0,51106.0,47,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,1,1,Richmond Hill Centre Terminal - WB,,1,132280,59668,1,1,YRT,14:11,14:11
YRT 1290686,YRT 5054,51060.0,51060.0,48,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,86,1,Richmond Hill Centre Terminal - SB,,1,132270,59749,1,1,YRT,14:11,14:11
YRT 1290686,YRT 5299,51091.0,51091.0,49,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,86,1,Richmond Hill Centre Terminal - SB,,1,132270,59749,1,1,YRT,14:11,14:11
YRT 1286601,YRT 9723,51120.0,51120.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131945,59639,1,1,YRT,14:12,14:12
YRT 1286694,YRT 9819,51120.0,51120.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131959,59641,1,1,YRT,14:12,14:12
YRT 1286823,YRT 9820,51120.0,51120.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131942,59647,1,1,YRT,14:12,14:12
YRT 1289814,YRT 5299,51140.0,51140.0,48,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,1,1,Richmond Hill Centre Terminal - WB,,1,132280,59668,1,1,YRT,14:12,14:12
YRT 1290606,YRT 4454,51120.0,51120.0,47,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Richmond Hill Centre Terminal - SB,,1,132263,59739,1,1,YRT,14:12,14:12
YRT 1287104,YRT 9821,51180.0,51180.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,132022,59656,1,1,YRT,14:13,14:13
YRT 1290686,YRT 4461,51240.0,51240.0,50,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Richmond Hill Centre Terminal - SB,,1,132270,59749,1,1,YRT,14:14,14:14
YRT 1289814,YRT 4453,51300.0,51300.0,49,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Richmond Hill Centre Terminal - WB,,1,132280,59668,1,1,YRT,14:15,14:15
YRT 1286977,YRT 9820,51420.0,51420.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131943,59650,1,1,YRT,14:17,14:17
YRT 1290583,YRT 4454,51420.0,51420.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Bernard Terminal - NB,,0,132263,59732,1,1,YRT,14:17,14:17
YRT 1290663,YRT 4461,51540.0,51540.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Shadow Falls via Jean Vanier - NB,,0,132270,59743,1,1,YRT,14:19,14:19
GO 20190215-54-54441,GO 00350,51600.0,51600.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Mount Joy GO,,0,linco010,127281,1,1,GO,14:20,14:20
YRT 1286602,YRT 9723,51660.0,51660.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,132015,59638,1,1,YRT,14:21,14:21
GO 20190215-52-52410,GO 00350,51720.0,51720.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Hwy. 407 Bus Terminal,,1,oshaw045,127274,1,1,GO,14:22,14:22
YRT 1286695,YRT 9819,51720.0,51720.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131964,59642,1,1,YRT,14:22,14:22
YRT 1289794,YRT 4453,51720.0,51720.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132280,59666,1,1,YRT,14:22,14:22
YRT 1290663,YRT 4674,51780.0,51780.0,2,0,0,,YRT,RED MAPLE / HIGH TECH RD,43.841795,-79.422889,1,,,,1,YRT,361.6011163786357,86,1,Shadow Falls via Jean Vanier - NB,,0,132270,59743,1,1,YRT,14:23,14:23
GO 20190215-40-40390,GO 00350,51900.0,51900.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Richmond Hill Ctr,,0,DDS51008,127233,1,1,GO,14:25,14:25
YRT 1287227,YRT 9821,51900.0,51900.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,132022,59658,1,1,YRT,14:25,14:25
YRT 1289794,YRT 1029,51937.0,51937.0,3,0,0,,YRT,HIGH TECH RD / RED MAPLE RD,43.841807,-79.423364,1,,,,1,YRT,362.8274607279445,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132280,59666,1,1,YRT,14:25,14:25
YRT 1286858,YRT 9820,51960.0,51960.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Enterprise - EB,,0,131943,59646,1,1,YRT,14:26,14:26
GO 20190215-51-51410,GO 00350,52020.0,52020.0,11,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Hwy. 407 Bus Terminal,,1,steep206,127264,1,1,GO,14:27,14:27
YRT 1286603,YRT 9723,52200.0,52200.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131924,59639,1,1,YRT,14:30,14:30
YRT 1286696,YRT 9819,52200.0,52200.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131941,59641,1,1,YRT,14:30,14:30
YRT 1286976,YRT 9820,52260.0,52260.0,22,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Enterprise - WB,,1,131973,59649,1,1,YRT,14:31,14:31
YRT 1287105,YRT 9821,52380.0,52380.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,131986,59656,1,1,YRT,14:33,14:33
GO 20190215-40-40471,GO 00350,52500.0,52500.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,DDS31008,127232,1,1,GO,14:35,14:35
GO 20190215-52-52451,GO 00350,52500.0,52500.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Oshawa Terminal,,0,DDL91012,127276,1,1,GO,14:35,14:35
GO 20190215-61-61490,GO 00060,52500.0,52500.0,18,0,0,,GO,Langstaff Rd. E. @ Cedar Ave. (Langstaff GO),43.836455,-79.420243,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00060,0.0,,2,GO,328.44579888640567,01190419-61,20190215,61 - Union Station,,1,eggoG021,127285,1,1,GO,14:35,14:35
GO 20190215-54-54440,GO 00350,52620.0,52620.0,15,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Hwy. 407 Bus Terminal,,1,linco011,127282,1,1,GO,14:37,14:37
YRT 1286604,YRT 9723,52740.0,52740.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131948,59638,1,1,YRT,14:39,14:39
GO 20190215-51-51461,GO 00350,52800.0,52800.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,MDDS5157,127268,1,1,GO,14:40,14:40
YRT 1286697,YRT 9819,52800.0,52800.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131927,59642,1,1,YRT,14:40,14:40
YRT 1286857,YRT 9820,52800.0,52800.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131973,59647,1,1,YRT,14:40,14:40
YRT 1287228,YRT 9821,52800.0,52800.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131986,59658,1,1,YRT,14:40,14:40
YRT 1290928,YRT 4461,52800.0,52800.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,99,1,Bernard Terminal - NB,,1,132388,59768,1,1,YRT,14:40,14:40
YRT 1291106,YRT 4454,52920.0,52920.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,443,2461201,443 Langstaff Secondary School Special via Shaftsbury - AF,,1,133672,59827,1,1,YRT,14:42,14:42
YRT 1287077,YRT 9819,52980.0,52980.0,7,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132029,59653,1,1,YRT,14:43,14:43
YRT 1294078,YRT 4454,52980.0,52980.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,87,1,Richmond Hill Centre Terminal - EB,,0,132640,59945,1,1,YRT,14:43,14:43
GO 20190215-61-61441,GO 00061,53100.0,53100.0,3,0,0,,GO,Langstaff Rd. E. @ Cedar Ave. (Langstaff GO),43.83663,-79.42024,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00061,0.0,,2,GO,315.16487759745013,01190419-61,20190215,61 - Gormley GO,,0,eggoG020,127287,1,1,GO,14:45,14:45
YRT 1286975,YRT 9820,53160.0,53160.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131980,59650,1,1,YRT,14:46,14:46
YRT 1290899,YRT 4468,53160.0,53160.0,26,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,99,1,Finch Terminal - SB,,0,132328,59766,1,1,YRT,14:46,14:46
YRT 1290582,YRT 4454,53220.0,53220.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Richmond Hill H.S. via Bernard Terminal - NB,,0,132299,59735,1,1,YRT,14:47,14:47
YRT 1291107,YRT 4454,53220.0,53220.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,443,2461201,443 Langstaff Secondary School Special via Shaftsbury - AF,,1,133661,59827,1,1,YRT,14:47,14:47
YRT 1286605,YRT 9723,53280.0,53280.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131925,59639,1,1,YRT,14:48,14:48
YRT 1294096,YRT 4454,53280.0,53280.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,87,1,Vaughan Mills Mall - WB,,1,132640,59950,1,1,YRT,14:48,14:48
GO 20190215-54-54461,GO 00350,53400.0,53400.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Mount Joy GO,,0,MDDS5158,127281,1,1,GO,14:50,14:50
YRT 1286698,YRT 9819,53400.0,53400.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131954,59641,1,1,YRT,14:50,14:50
YRT 1286856,YRT 9820,53460.0,53460.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131980,59647,1,1,YRT,14:51,14:51
GO 20190215-52-52430,GO 00350,53520.0,53520.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Hwy. 407 Bus Terminal,,1,oshaw050,127274,1,1,GO,14:52,14:52
YRT 1291108,YRT 4674,53541.0,53541.0,4,0,0,,YRT,RED MAPLE / HIGH TECH RD,43.841795,-79.422889,1,,,,1,YRT,361.6011163786357,444,2461201,Commerce Valley via Bayview - AF,,0,133655,59829,1,1,YRT,14:52,14:52
YRT 1291109,YRT 4674,53540.0,53540.0,4,0,0,,YRT,RED MAPLE / HIGH TECH RD,43.841795,-79.422889,1,,,,1,YRT,361.6011163786357,444,2461201,Highway 7 via Bayview - AF,,0,133664,59828,1,1,YRT,14:52,14:52
GO 20190215-40-40410,GO 00350,53700.0,53700.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Richmond Hill Ctr,,0,hamlt006,127233,1,1,GO,14:55,14:55
YRT 1287229,YRT 9821,53700.0,53700.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131991,59658,1,1,YRT,14:55,14:55
YRT 1286974,YRT 9820,53760.0,53760.0,22,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Enterprise - WB,,1,131944,59649,1,1,YRT,14:56,14:56
GO 20190215-51-51430,GO 00350,53820.0,53820.0,11,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Hwy. 407 Bus Terminal,,1,DDS91006,127264,1,1,GO,14:57,14:57
YRT 1286606,YRT 9723,53820.0,53820.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131959,59638,1,1,YRT,14:57,14:57
YRT 1286699,YRT 9819,53820.0,53820.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131929,59642,1,1,YRT,14:57,14:57
YRT 1287078,YRT 9819,53820.0,53820.0,7,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132030,59653,1,1,YRT,14:57,14:57
YRT 1287106,YRT 9821,54060.0,54060.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,131987,59656,1,1,YRT,15:01,15:01
YRT 1286855,YRT 9820,54120.0,54120.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131944,59647,1,2,YRT,15:02,15:02
GO 20190215-40-40501,GO 00350,54300.0,54300.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,steep012,127232,1,1,GO,15:05,15:05
GO 20190215-52-52471,GO 00350,54300.0,54300.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Oshawa Terminal,,0,oshaw045,127276,1,1,GO,15:05,15:05
YRT 1286700,YRT 9819,54300.0,54300.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131955,59641,1,1,YRT,15:05,15:05
YRT 1290685,YRT 5054,54300.0,54300.0,52,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,86,1,Richmond Hill Centre via Jean Vanier - SB,,1,132303,59747,1,1,YRT,15:05,15:05
YRT 1290685,YRT 5299,54331.0,54331.0,53,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,86,1,Richmond Hill Centre via Jean Vanier - SB,,1,132303,59747,1,1,YRT,15:05,15:05
YRT 1286607,YRT 9723,54360.0,54360.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131964,59639,1,1,YRT,15:06,15:06
YRT 1290605,YRT 4454,54360.0,54360.0,56,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Richmond Hill Centre Terminal via St. Theresa C.H.S. - SB,,1,132267,59737,1,1,YRT,15:06,15:06
